OMAHA EPPLEY AIRFIELD
2019-01-12,0.35,31.0
2019-01-13,0.00,28.0
2019-01-14,T,30.5
2019-01-15,T,32.5
2019-01-16,0.01,26.0
2019-01-17,0.01,27.5
2019-01-18,T,22.0
2019-01-19,T,10.5
2019-01-20,0.03,12.0
2019-01-21,T,17.0
2019-01-22,0.33,23.5
2019-01-23,T,19.5
2019-01-24,T,14.5
2019-01-25,0.00,14.5
2019-01-26,0.05,26.5
2019-01-27,0.01,27.5
2019-01-28,T,25.5
2019-01-29,T,2.5
2019-01-30,T,-7.0
2019-01-31,T,7.0
2019-02-01,0.00,23.5
2019-02-02,T,35.0
2019-02-03,0.00,43.0
2019-02-04,T,21.5
2019-02-05,T,12.0
2019-02-06,0.03,13.5
2019-02-07,0.02,6.5
2019-02-08,0.00,6.5
2019-02-09,0.00,17.5
2019-02-10,0.27,28.0
2019-02-11,0.19,25.5
2019-02-12,T,17.5
2019-02-13,0.00,20.0
2019-02-14,T,19.5
2019-02-15,0.03,8.5
2019-02-16,0.35,10.5
2019-02-17,0.08,21.5
2019-02-18,T,10.0
2019-02-19,0.21,9.5
2019-02-20,0.18,24.0
2019-02-21,0.00,18.0
2019-02-22,0.11,26.0
2019-02-23,0.54,28.0
2019-02-24,T,11.5
2019-02-25,0.00,3.0
2019-02-26,T,11.0
2019-02-27,T,8.0
2019-02-28,0.00,12.5
2019-03-01,0.00,20.5
2019-03-02,0.07,12.5
2019-03-03,T,2.0
2019-03-04,0.00,5.5
2019-03-05,0.00,14.0
2019-03-06,0.00,17.5
2019-03-07,0.17,24.5
2019-03-08,0.00,27.0
2019-03-09,0.54,34.0
2019-03-10,0.00,30.0
2019-03-11,0.00,31.5
2019-03-12,0.41,39.0
2019-03-13,0.78,49.5
2019-03-14,0.18,43.5
2019-03-15,0.00,38.0
2019-03-16,0.00,39.5
2019-03-17,0.00,37.0
2019-03-18,0.00,33.0
2019-03-19,0.13,39.0
2019-03-20,0.00,47.0
2019-03-21,0.00,45.5
2019-03-22,0.00,47.0
2019-03-23,T,48.5
2019-03-24,0.25,48.5
2019-03-25,0.00,45.5
2019-03-26,0.00,52.5
2019-03-27,0.00,63.5
2019-03-28,0.00,49.0
2019-03-29,0.15,42.5
2019-03-30,0.00,37.0
2019-03-31,0.00,38.0
2019-04-01,T,48.5
2019-04-02,0.08,47.0
2019-04-03,0.13,43.5
2019-04-04,T,49.0
2019-04-05,T,57.0
2019-04-06,T,65.0
2019-04-07,0.06,62.5
2019-04-08,0.00,64.0
2019-04-09,0.00,60.0
2019-04-10,0.22,52.0
2019-04-11,T,43.5
2019-04-12,0.00,38.0
2019-04-13,0.00,41.0
2019-04-14,T,44.0
2019-04-15,0.00,62.5
2019-04-16,0.00,64.5
2019-04-17,T,60.0
2019-04-18,0.00,53.0
2019-04-19,0.00,53.5
2019-04-20,0.00,64.0
2019-04-21,T,74.0
2019-04-22,T,61.0
2019-04-23,0.00,58.5
2019-04-24,0.00,60.5
2019-04-25,0.02,62.0
2019-04-26,0.02,55.0
2019-04-27,0.65,49.0
2019-04-28,0.01,48.0
2019-04-29,T,56.0
2019-04-30,0.16,50.0
2019-05-01,0.01,50.0
2019-05-02,T,54.5
2019-05-03,T,57.0
2019-05-04,0.04,61.5
2019-05-05,0.01,67.5
2019-05-06,0.20,59.5
2019-05-07,0.09,53.5
2019-05-08,1.31,48.5
2019-05-09,0.00,47.0
2019-05-10,0.00,52.5
2019-05-11,0.52,57.0
2019-05-12,0.04,56.0
2019-05-13,0.00,58.5
2019-05-14,0.07,71.0
2019-05-15,0.00,72.5
2019-05-16,0.00,81.5
2019-05-17,0.09,78.5
2019-05-18,0.37,69.0
2019-05-19,T,55.0
2019-05-20,T,49.5
2019-05-21,0.91,53.5
2019-05-22,0.00,60.5
2019-05-23,0.84,57.5
2019-05-24,0.17,68.5
2019-05-25,0.00,72.5
2019-05-26,0.21,72.0
2019-05-27,1.04,71.0
2019-05-28,1.68,60.0
2019-05-29,0.01,66.0
2019-05-30,0.04,68.0
2019-05-31,0.00,71.0
2019-06-01,T,71.0
2019-06-02,0.00,67.0
2019-06-03,0.78,67.5
2019-06-04,T,76.5
2019-06-05,T,80.0
2019-06-06,0.06,78.0
2019-06-07,0.00,78.0
2019-06-08,0.00,78.0
2019-06-09,0.00,66.0
2019-06-10,0.00,67.0
2019-06-11,0.38,69.5
2019-06-12,0.00,65.0
2019-06-13,0.00,66.0
2019-06-14,0.02,73.0
2019-06-15,0.00,77.0
2019-06-16,0.00,74.0
2019-06-17,0.01,74.0
2019-06-18,0.35,69.5
2019-06-19,T,72.0
2019-06-20,T,74.0
2019-06-21,0.38,73.5
2019-06-22,0.02,75.0
2019-06-23,0.68,69.5
2019-06-24,T,72.0
2019-06-25,0.01,74.5
2019-06-26,0.09,77.5
2019-06-27,0.00,82.0
2019-06-28,0.02,84.5
2019-06-29,0.00,87.5
2019-06-30,0.00,87.0
2019-07-01,0.00,84.5
2019-07-02,0.44,83.0
2019-07-03,0.54,80.0
2019-07-04,0.00,78.0
2019-07-05,T,79.0
2019-07-06,0.00,77.5
2019-07-07,0.00,76.0
2019-07-08,0.00,79.5
2019-07-09,0.31,82.0
2019-07-10,0.01,77.0
2019-07-11,0.00,75.0
2019-07-12,0.00,78.5
2019-07-13,T,81.0
2019-07-14,0.00,82.0
2019-07-15,0.00,83.0
2019-07-16,0.55,81.0
2019-07-17,0.00,87.0
2019-07-18,0.02,88.0
2019-07-19,0.00,89.0
2019-07-20,0.00,84.0
2019-07-21,0.43,72.0
2019-07-22,0.00,72.0
2019-07-23,0.00,70.5
2019-07-24,0.00,71.5
2019-07-25,0.01,72.5
2019-07-26,0.00,80.0
2019-07-27,T,81.0
2019-07-28,0.19,76.5
2019-07-29,0.00,75.5
2019-07-30,0.12,70.0
2019-07-31,0.02,71.0
2019-08-01,0.00,76.5
2019-08-02,0.00,75.0
2019-08-03,0.00,77.0
2019-08-04,0.00,78.5
2019-08-05,T,81.0
2019-08-06,0.00,77.0
2019-08-07,0.02,80.5
2019-08-08,0.00,79.5
2019-08-09,0.00,77.5
2019-08-10,T,82.0
2019-08-11,3.19,78.5
2019-08-12,0.30,79.0
2019-08-13,0.00,80.0
2019-08-14,0.00,69.5
2019-08-15,0.26,69.5
2019-08-16,0.00,73.5
2019-08-17,0.00,78.5
2019-08-18,0.32,73.5
2019-08-19,0.00,77.0
2019-08-20,T,86.5
2019-08-21,0.90,74.5
2019-08-22,0.00,72.5
2019-08-23,0.00,73.0
2019-08-24,T,71.0
2019-08-25,0.00,69.0
2019-08-26,0.25,73.5
2019-08-27,0.00,68.0
2019-08-28,0.00,69.5
2019-08-29,T,78.0
2019-08-30,0.00,71.5
2019-08-31,0.07,68.0
2019-09-01,0.00,69.0
2019-09-02,0.00,77.5
2019-09-03,T,74.0
2019-09-04,0.00,67.5
2019-09-05,T,78.5
2019-09-06,0.00,73.0
2019-09-07,0.11,70.5
2019-09-08,0.00,68.0
2019-09-09,0.14,74.0
2019-09-10,0.07,77.0
2019-09-11,0.05,79.0
2019-09-12,0.02,73.5
2019-09-13,0.00,69.5
2019-09-14,0.05,73.5
2019-09-15,0.00,80.5
2019-09-16,0.00,81.5
2019-09-17,0.00,83.0
2019-09-18,0.00,82.5
2019-09-19,2.79,76.5
2019-09-20,T,79.5
2019-09-21,0.74,74.5
2019-09-22,0.65,67.0
2019-09-23,0.00,70.0
2019-09-24,0.12,76.5
2019-09-25,0.00,66.5
2019-09-26,0.00,64.5
2019-09-27,0.05,68.0
2019-09-28,0.29,61.0
2019-09-29,0.87,70.0
2019-09-30,0.00,81.5
2019-10-01,2.12,64.0
2019-10-02,0.10,52.0
2019-10-03,0.00,51.5
2019-10-04,0.09,51.0
2019-10-05,1.33,58.5
2019-10-06,0.00,56.5
2019-10-07,0.00,58.0
2019-10-08,0.00,60.0
2019-10-09,0.03,60.0
2019-10-10,1.77,50.0
2019-10-11,T,37.5
2019-10-12,0.00,45.0
2019-10-13,0.00,47.0
2019-10-14,0.00,53.0
2019-10-15,0.00,52.0
2019-10-16,0.00,48.0
2019-10-17,0.00,53.0
2019-10-18,0.00,62.0
2019-10-19,0.06,57.5
2019-10-20,0.01,54.5
2019-10-21,0.05,49.0
2019-10-22,0.00,48.5
2019-10-23,T,48.0
2019-10-24,0.00,41.5
2019-10-25,0.00,43.5
2019-10-26,0.00,45.5
2019-10-27,T,40.5
2019-10-28,0.07,33.0
2019-10-29,0.00,33.5
2019-10-30,T,31.0
2019-10-31,0.00,32.5
2019-11-01,0.05,39.0
2019-11-02,0.00,42.0
2019-11-03,T,41.5
2019-11-04,0.00,42.5
2019-11-05,0.00,37.5
2019-11-06,0.00,33.5
2019-11-07,0.00,25.5
2019-11-08,0.00,33.5
2019-11-09,0.00,47.5
2019-11-10,T,36.0
2019-11-11,0.02,17.0
2019-11-12,0.00,16.0
2019-11-13,T,30.5
2019-11-14,0.00,31.5
2019-11-15,0.00,41.0
2019-11-16,0.00,47.5
2019-11-17,0.00,42.0
2019-11-18,0.01,43.5
2019-11-19,0.00,47.5
2019-11-20,0.41,53.0
2019-11-21,0.07,44.0
2019-11-22,0.00,29.5
2019-11-23,0.00,37.0
2019-11-24,0.00,44.0
2019-11-25,0.00,43.5
2019-11-26,0.24,35.0
2019-11-27,0.01,32.0
2019-11-28,0.03,30.0
2019-11-29,0.05,34.5
2019-11-30,0.04,43.5
2019-12-01,0.02,30.5
2019-12-02,0.00,29.5
2019-12-03,0.00,42.5
2019-12-04,0.00,41.0
2019-12-05,0.00,42.0
2019-12-06,0.00,28.5
2019-12-07,0.00,38.0
2019-12-08,0.00,39.5
2019-12-09,0.01,25.5
2019-12-10,T,19.0
2019-12-11,0.00,26.0
2019-12-12,0.00,31.5
2019-12-13,0.01,29.0
2019-12-14,T,24.0
2019-12-15,0.09,18.0
2019-12-16,T,21.5
2019-12-17,0.00,27.5
2019-12-18,0.00,25.5
2019-12-19,0.00,33.5
2019-12-20,0.00,36.5
2019-12-21,0.00,35.5
2019-12-22,0.00,41.5
2019-12-23,0.00,39.5
2019-12-24,0.00,40.5
2019-12-25,0.00,42.5
2019-12-26,0.00,31.0
2019-12-27,0.01,32.0
2019-12-28,1.76,39.5
2019-12-29,0.20,31.5
2019-12-30,T,27.5
2019-12-31,T,30.5
2020-01-01,T,34.5
2020-01-02,0.00,35.0
2020-01-03,T,32.5
2020-01-04,0.00,31.5
2020-01-05,0.00,37.0
2020-01-06,0.00,34.0
2020-01-07,0.00,37.0
2020-01-08,0.00,30.0
2020-01-09,0.00,37.5
2020-01-10,0.07,19.5
2020-01-11,0.00,15.0
2020-01-12,0.05,19.0
2020-01-13,0.01,26.0
2020-01-14,T,27.5
2020-01-15,T,18.0
2020-01-16,0.00,7.0
2020-01-17,0.35,22.5
2020-01-18,0.01,20.5
2020-01-19,0.00,4.5
2020-01-20,0.00,3.5
2020-01-21,0.02,15.5
2020-01-22,0.54,32.5
2020-01-23,0.18,32.5
2020-01-24,T,29.5
2020-01-25,0.00,27.0
2020-01-26,0.00,35.5
2020-01-27,0.00,32.0
2020-01-28,0.03,28.0
2020-01-29,0.03,29.0
2020-01-30,0.00,32.0
2020-01-31,0.01,33.5
2020-02-01,0.00,36.5
2020-02-02,0.00,44.5
2020-02-03,0.00,31.0
2020-02-04,0.00,24.5
2020-02-05,T,27.0
2020-02-06,0.00,26.0
2020-02-07,0.02,26.0
2020-02-08,0.00,24.5
2020-02-09,0.00,30.0
2020-02-10,0.00,30.0
2020-02-11,0.00,33.5
2020-02-12,0.02,21.5
2020-02-13,0.00,4.5
2020-02-14,0.00,15.0
2020-02-15,0.00,34.0
2020-02-16,0.00,40.5
2020-02-17,0.01,38.0
2020-02-18,0.00,31.5
2020-02-19,T,21.0
2020-02-20,0.00,16.5
2020-02-21,0.00,33.0
2020-02-22,0.00,41.5
2020-02-23,0.00,44.0
2020-02-24,0.00,39.0
2020-02-25,0.00,36.0
2020-02-26,T,30.0
2020-02-27,0.00,31.0
2020-02-28,T,37.5
2020-02-29,0.00,44.0
2020-03-01,0.00,44.0
2020-03-02,T,40.5
2020-03-03,0.00,48.0
2020-03-04,0.00,46.0
2020-03-05,0.00,43.5
2020-03-06,0.00,38.5
2020-03-07,0.00,55.5
2020-03-08,0.00,61.0
2020-03-09,0.29,44.0
2020-03-10,0.00,34.0
2020-03-11,0.00,50.0
2020-03-12,T,45.0
2020-03-13,0.02,38.0
2020-03-14,0.36,34.5
2020-03-15,T,33.5
2020-03-16,T,38.0
2020-03-17,0.15,39.5
2020-03-18,0.39,49.0
2020-03-19,0.54,41.5
2020-03-20,T,24.5
2020-03-21,0.00,35.0
2020-03-22,0.01,37.5
2020-03-23,T,43.5
2020-03-24,0.00,50.0
2020-03-25,0.00,53.0
2020-03-26,0.00,50.5
2020-03-27,0.06,48.0
2020-03-28,0.16,49.5
2020-03-29,T,49.0
2020-03-30,0.00,50.5
2020-03-31,T,53.5
2020-04-01,0.00,59.5
2020-04-02,T,46.0
2020-04-03,0.15,27.5
2020-04-04,0.00,39.5
2020-04-05,0.00,46.0
2020-04-06,0.01,61.0
2020-04-07,0.00,67.5
2020-04-08,0.00,55.5
2020-04-09,0.00,39.5
2020-04-10,0.00,41.5
2020-04-11,0.01,57.5
2020-04-12,0.04,41.5
2020-04-13,0.00,32.5
2020-04-14,0.00,36.0
2020-04-15,0.00,36.5
2020-04-16,0.38,35.0
2020-04-17,0.01,38.0
2020-04-18,0.00,55.0
2020-04-19,0.00,52.5
2020-04-20,T,57.5
2020-04-21,0.00,55.0
2020-04-22,T,67.0
2020-04-23,T,65.0
2020-04-24,0.02,56.0
2020-04-25,0.04,55.5
2020-04-26,0.01,56.0
2020-04-27,0.01,69.5
2020-04-28,T,63.0
2020-04-29,0.01,61.0
2020-04-30,0.00,59.0
2020-05-01,0.00,70.5
2020-05-02,T,62.5
2020-05-03,0.03,65.0
2020-05-04,0.14,55.0
2020-05-05,0.02,52.5
2020-05-06,T,51.5
2020-05-07,0.31,50.0
2020-05-08,0.01,48.0
2020-05-09,0.03,52.5
2020-05-10,0.00,47.0
2020-05-11,0.00,45.0
2020-05-12,0.00,53.0
2020-05-13,0.12,50.5
2020-05-14,0.03,63.0
2020-05-15,0.00,65.5
2020-05-16,0.43,62.5
2020-05-17,T,55.5
2020-05-18,T,56.5
2020-05-19,T,59.0
2020-05-20,T,64.0
2020-05-21,T,66.0
2020-05-22,0.27,65.5
2020-05-23,T,69.0
2020-05-24,0.73,71.0
2020-05-25,0.10,67.0
2020-05-26,0.50,63.5
2020-05-27,0.09,66.5
2020-05-28,0.00,69.5
2020-05-29,0.00,63.5
2020-05-30,0.42,56.5
2020-05-31,0.02,68.0
2020-06-01,0.01,81.0
2020-06-02,0.00,82.5
2020-06-03,T,81.0
2020-06-04,0.00,79.0
2020-06-05,0.00,83.5
2020-06-06,0.00,84.5
2020-06-07,0.00,87.0
2020-06-08,0.00,86.0
2020-06-09,1.15,75.5
2020-06-10,0.15,67.0
2020-06-11,0.00,72.5
2020-06-12,0.00,73.5
2020-06-13,0.00,79.0
2020-06-14,0.00,81.0
2020-06-15,0.00,83.5
2020-06-16,0.00,82.0
2020-06-17,0.00,81.0
2020-06-18,0.93,75.0
2020-06-19,0.21,71.0
2020-06-20,T,72.5
2020-06-21,0.00,75.5
2020-06-22,0.01,72.5
2020-06-23,0.00,67.5
2020-06-24,0.00,71.0
2020-06-25,T,77.5
2020-06-26,T,82.0
2020-06-27,0.02,79.0
2020-06-28,0.13,79.0
2020-06-29,0.00,81.0
2020-06-30,T,79.5
2020-07-01,0.47,77.0
2020-07-02,0.00,78.0
2020-07-03,0.00,80.5
2020-07-04,0.00,78.0
2020-07-05,0.00,80.0
2020-07-06,0.00,81.0
2020-07-07,0.00,80.5
2020-07-08,0.00,85.0
2020-07-09,0.07,76.5
2020-07-10,0.00,79.0
2020-07-11,T,78.5
2020-07-12,0.00,74.0
2020-07-13,0.00,79.5
2020-07-14,0.00,81.5
2020-07-15,0.05,70.0
2020-07-16,0.00,74.0
2020-07-17,0.00,84.5
2020-07-18,T,88.5
2020-07-19,0.00,82.0
2020-07-20,0.37,75.5
2020-07-21,0.10,78.5
2020-07-22,0.00,75.5
2020-07-23,0.00,82.0
2020-07-24,0.00,85.0
2020-07-25,0.00,86.5
2020-07-26,0.15,79.0
2020-07-27,T,79.0
2020-07-28,0.00,78.0
2020-07-29,0.27,79.0
2020-07-30,0.08,76.0
2020-07-31,0.00,73.0
2020-08-01,0.19,72.5
2020-08-02,0.00,70.0
2020-08-03,0.00,66.5
2020-08-04,0.00,66.5
2020-08-05,0.12,70.5
2020-08-06,0.07,75.5
2020-08-07,0.00,78.5
2020-08-08,0.00,82.0
2020-08-09,0.06,82.5
2020-08-10,T,76.0
2020-08-11,0.00,73.5
2020-08-12,0.00,79.5
2020-08-13,0.00,82.0
2020-08-14,0.00,82.0
2020-08-15,0.00,75.0
2020-08-16,0.01,77.5
2020-08-17,0.00,74.0
2020-08-18,0.00,70.5
2020-08-19,0.00,73.5
2020-08-20,0.00,78.0
2020-08-21,0.00,82.5
2020-08-22,0.00,83.0
2020-08-23,0.00,86.0
2020-08-24,0.00,87.0
2020-08-25,0.00,86.0
2020-08-26,0.00,85.5
2020-08-27,0.00,87.5
2020-08-28,0.00,82.5
2020-08-29,0.00,70.0
2020-08-30,0.00,69.0
2020-08-31,0.01,68.0
2020-09-01,0.00,66.0
2020-09-02,0.00,75.5
2020-09-03,0.00,70.0
2020-09-04,0.00,69.5
2020-09-05,0.00,75.0
2020-09-06,T,82.0
2020-09-07,0.06,65.5
2020-09-08,0.90,48.5
2020-09-09,0.27,47.5
2020-09-10,0.41,50.5
2020-09-11,0.04,56.5
2020-09-12,0.00,63.5
2020-09-13,0.00,65.5
2020-09-14,0.00,67.5
2020-09-15,0.00,70.5
2020-09-16,0.00,67.0
2020-09-17,0.00,61.5
2020-09-18,0.00,60.0
2020-09-19,0.00,65.5
2020-09-20,0.00,68.0
2020-09-21,0.00,69.5
2020-09-22,0.00,69.5
2020-09-23,0.00,69.5
2020-09-24,0.00,72.5
2020-09-25,0.00,77.5
2020-09-26,0.00,76.0
2020-09-27,0.02,61.0
2020-09-28,0.00,56.5
2020-09-29,0.00,61.5
2020-09-30,0.00,60.5
2020-10-01,0.00,52.0
2020-10-02,0.10,47.5
2020-10-03,0.00,50.0
2020-10-04,0.00,50.5
2020-10-05,0.00,63.5
2020-10-06,0.00,65.5
2020-10-07,0.00,67.5
2020-10-08,0.00,67.0
2020-10-09,0.00,75.0
2020-10-10,0.00,67.0
2020-10-11,0.43,69.5
2020-10-12,0.02,58.0
2020-10-13,0.00,59.5
2020-10-14,0.00,62.5
2020-10-15,0.00,47.5
2020-10-16,0.00,46.5
2020-10-17,T,56.0
2020-10-18,0.23,38.5
2020-10-19,0.01,40.0
2020-10-20,0.02,39.0
2020-10-21,0.02,41.0
2020-10-22,0.08,42.0
2020-10-23,0.00,33.5
2020-10-24,0.00,30.5
2020-10-25,0.07,29.0
2020-10-26,0.04,27.0
2020-10-27,0.00,30.5
2020-10-28,M,M
