date,precipitation,average_temperature
2018-04-03,0.1933,41.8
2018-04-04,0.0034,31.5
2018-04-05,0.0533,35.0
2018-04-06,0.0,33.5
2018-04-07,0.0,30.2
2018-04-08,0.09,31.0
2018-04-09,0.0533,35.7
2018-04-10,0.0001,38.2
2018-04-11,0.0167,54.0
2018-04-12,0.0167,62.0
2018-04-13,0.2733,53.3
2018-04-14,0.6533,44.3
2018-04-15,0.4467,35.2
2018-04-16,0.0034,32.5
2018-04-17,0.0,38.7
2018-04-18,0.16,38.2
2018-04-19,0.0133,44.8
2018-04-20,0.0,46.8
2018-04-21,0.0,49.3
2018-04-22,0.0,55.2
2018-04-23,0.0434,55.5
2018-04-24,0.0001,58.0
2018-04-25,0.0,49.3
2018-04-26,0.0,52.2
2018-04-27,0.0167,52.3
2018-04-28,0.0,45.8
2018-04-29,0.0,46.7
2018-04-30,0.0,61.7
2018-05-01,0.0,72.7
2018-05-02,0.5267,76.8
2018-05-03,0.4933,66.2
2018-05-04,0.0,67.7
2018-05-05,0.0,68.8
2018-05-06,0.0167,63.5
2018-05-07,0.0,62.5
2018-05-08,0.0,68.3
2018-05-09,0.2133,71.8
2018-05-10,0.0,65.5
2018-05-11,0.0333,59.0
2018-05-12,0.2534,56.2
2018-05-13,0.3067,63.3
2018-05-14,0.9467,72.7
2018-05-15,0.12,64.5
2018-05-16,0.0,65.0
2018-05-17,0.0,66.0
2018-05-18,0.0767,63.8
2018-05-19,0.0733,66.7
2018-05-20,0.14,58.2
2018-05-21,1.0867,61.8
2018-05-22,0.0167,65.0
2018-05-23,0.0,68.3
2018-05-24,0.0,73.8
2018-05-25,0.1367,78.5
2018-05-26,0.0,79.8
2018-05-27,0.0,83.8
2018-05-28,0.0,83.2
2018-05-29,0.0,78.5
2018-05-30,0.7067,78.8
2018-05-31,0.0,78.7
2018-06-01,0.0,71.0
2018-06-02,0.2833,66.3
2018-06-03,0.0,70.2
2018-06-04,0.0,67.3
2018-06-05,0.0067,66.7
2018-06-06,0.0467,67.3
2018-06-07,0.0,74.3
2018-06-08,0.0767,71.5
2018-06-09,0.64,71.5
2018-06-10,0.9167,70.7
2018-06-11,0.4,68.8
2018-06-12,0.2767,74.3
2018-06-13,0.0,73.0
2018-06-14,0.0067,72.0
2018-06-15,0.0,78.3
2018-06-16,0.4267,81.7
2018-06-17,0.0,85.3
2018-06-18,0.1233,82.7
2018-06-19,0.1267,76.5
2018-06-20,0.0634,74.3
2018-06-21,1.57,68.2
2018-06-22,0.7567,65.0
2018-06-23,0.0001,71.2
2018-06-24,0.0,73.2
2018-06-25,0.0,71.7
2018-06-26,0.71,75.2
2018-06-27,0.0233,75.2
2018-06-28,0.0533,77.5
2018-06-29,0.0,83.0
2018-06-30,0.0,86.5
2018-07-01,0.0933,84.2
2018-07-02,0.0,77.5
2018-07-03,0.0333,78.8
2018-07-04,0.0533,84.3
2018-07-05,0.2767,83.0
2018-07-06,0.0,71.5
2018-07-07,0.0,70.7
2018-07-08,0.0,74.8
2018-07-09,0.0,79.8
2018-07-10,0.0,80.8
2018-07-11,0.0,77.7
2018-07-12,0.0,79.0
2018-07-13,0.0,82.0
2018-07-14,0.4967,77.7
2018-07-15,0.0,81.2
2018-07-16,0.0834,82.3
2018-07-17,0.0,75.7
2018-07-18,0.0,72.5
2018-07-19,0.05,76.3
2018-07-20,0.22,74.8
2018-07-21,0.0567,73.8
2018-07-22,0.1367,72.7
2018-07-23,0.0001,74.5
2018-07-24,0.0,76.2
2018-07-25,0.0,76.8
2018-07-26,0.01,73.7
2018-07-27,0.0,70.7
2018-07-28,0.0,70.7
2018-07-29,0.9567,70.0
2018-07-30,0.6567,71.7
2018-07-31,0.0167,72.2
2018-08-01,0.0134,72.8
2018-08-02,0.0,77.5
2018-08-03,0.0,77.2
2018-08-04,0.0,82.8
2018-08-05,0.0234,83.8
2018-08-06,0.1333,79.0
2018-08-07,1.19,75.7
2018-08-08,0.0033,75.8
2018-08-09,0.1667,78.0
2018-08-10,0.26,78.0
2018-08-11,0.0,77.7
2018-08-12,0.0,78.2
2018-08-13,0.0,77.8
2018-08-14,0.0,78.7
2018-08-15,0.0533,78.8
2018-08-16,0.4933,79.0
2018-08-17,0.2333,76.5
2018-08-18,0.0,76.0
2018-08-19,0.0,76.7
2018-08-20,0.4667,75.7
2018-08-21,0.0534,73.3
2018-08-22,0.0,69.2
2018-08-23,0.0,68.8
2018-08-24,0.37,68.0
2018-08-25,0.04,77.8
2018-08-26,0.0001,83.8
2018-08-27,0.0,85.5
2018-08-28,0.7433,81.7
2018-08-29,1.0433,71.7
2018-08-30,0.0,70.2
2018-08-31,0.3567,74.0
2018-09-01,0.0667,80.3
2018-09-02,0.0067,82.3
2018-09-03,0.7467,81.5
2018-09-04,0.0,83.3
2018-09-05,0.21,82.3
2018-09-06,0.31,70.3
2018-09-07,1.0733,67.3
2018-09-08,0.1267,65.5
2018-09-09,0.0,65.5
2018-09-10,0.0,66.2
2018-09-11,0.0,67.7
2018-09-12,0.0,70.8
2018-09-13,0.0,69.3
2018-09-14,0.0,75.0
2018-09-15,0.0,74.3
2018-09-16,0.0,77.3
2018-09-17,0.0,80.0
2018-09-18,0.0001,75.2
2018-09-19,0.0701,74.5
2018-09-20,0.0,81.5
2018-09-21,0.0,69.8
2018-09-22,0.0,59.8
2018-09-23,0.0,61.7
2018-09-24,0.04,66.2
2018-09-25,0.32,73.2
2018-09-26,0.0134,59.0
2018-09-27,0.0,58.5
2018-09-28,0.04,56.2
2018-09-29,0.0134,52.8
2018-09-30,0.0233,62.0
2018-10-01,0.9233,67.8
2018-10-02,0.0633,67.5
2018-10-03,0.0,75.5
2018-10-04,0.1167,65.5
2018-10-05,0.84,62.5
2018-10-06,0.15,67.2
2018-10-07,0.98,64.0
2018-10-08,0.09,74.8
2018-10-09,0.0334,77.8
2018-10-10,0.5067,63.3
2018-10-11,0.0,45.7
2018-10-12,0.0667,38.5
2018-10-13,0.0,42.2
2018-10-14,0.0933,48.7
2018-10-15,0.0667,41.3
2018-10-16,0.0,45.3
2018-10-17,0.0,45.2
2018-10-18,0.0,45.3
2018-10-19,0.0333,48.8
2018-10-20,0.0001,43.0
2018-10-21,0.0,38.7
2018-10-22,0.0,52.0
2018-10-23,0.0,46.0
2018-10-24,0.0,43.8
2018-10-25,0.0133,46.5
2018-10-26,0.2134,48.8
2018-10-27,0.01,48.5
2018-10-28,0.0833,48.2
2018-10-29,0.0,48.3
2018-10-30,0.2867,58.3
2018-10-31,0.2233,54.5
2018-11-01,0.15,47.5
2018-11-02,0.0,43.5
2018-11-03,0.0367,42.7
2018-11-04,0.4133,49.2
2018-11-05,0.2967,47.7
2018-11-06,0.0367,45.2
2018-11-07,0.0,36.7
2018-11-08,0.0267,36.3
2018-11-09,0.16,28.5
2018-11-10,0.0,25.5
2018-11-11,0.0,35.2
2018-11-12,0.03,30.2
2018-11-13,0.0,23.8
2018-11-14,0.0,26.2
2018-11-15,0.22,29.2
2018-11-16,0.0001,33.5
2018-11-17,0.0833,33.5
2018-11-18,0.0134,32.3
2018-11-19,0.0001,31.0
2018-11-20,0.0001,32.0
2018-11-21,0.0,35.3
2018-11-22,0.0,37.7
2018-11-23,0.19,43.3
2018-11-24,0.1067,45.3
2018-11-25,0.7567,38.3
2018-11-26,0.23,27.8
2018-11-27,0.0001,20.8
2018-11-28,0.0167,21.8
2018-11-29,0.0001,32.8
2018-11-30,0.0001,36.5
2018-12-01,1.0867,43.3
2018-12-02,0.07,41.8
2018-12-03,0.0067,33.2
2018-12-04,0.0067,29.8
2018-12-05,0.0001,30.0
2018-12-06,0.0467,25.7
2018-12-07,0.0,20.2
2018-12-08,0.0,23.5
2018-12-09,0.0,25.0
2018-12-10,0.0,23.5
2018-12-11,0.0,33.2
2018-12-12,0.0001,36.2
2018-12-13,0.25,35.2
2018-12-14,0.1133,36.2
2018-12-15,0.0,39.0
2018-12-16,0.0,39.7
2018-12-17,0.0,38.2
2018-12-18,0.0,35.0
2018-12-19,0.0,42.3
2018-12-20,0.0567,43.0
2018-12-21,0.03,34.3
2018-12-22,0.0001,32.8
2018-12-23,0.0,33.8
2018-12-24,0.0,30.0
2018-12-25,0.0034,38.5
2018-12-26,0.0067,37.7
2018-12-27,0.6567,46.8
2018-12-28,0.0267,40.8
2018-12-29,0.02,25.5
2018-12-30,0.0,28.2
2018-12-31,1.2,37.3
2019-01-01,0.0034,31.7
2019-01-02,0.0034,29.0
2019-01-03,0.0,32.0
2019-01-04,0.0,39.3
2019-01-05,0.0,42.3
2019-01-06,0.0,38.5
2019-01-07,0.3067,49.2
2019-01-08,0.0001,37.3
2019-01-09,0.0001,22.5
2019-01-10,0.0,20.7
2019-01-11,0.0633,25.2
2019-01-12,0.3367,30.5
2019-01-13,0.04,27.2
2019-01-14,0.0001,22.2
2019-01-15,0.0001,28.8
2019-01-16,0.0001,32.0
2019-01-17,0.0867,32.7
2019-01-18,0.07,30.7
2019-01-19,0.2,22.2
2019-01-20,0.0001,10.5
2019-01-21,0.0001,11.0
2019-01-22,0.2767,25.8
2019-01-23,0.2633,27.5
2019-01-24,0.0001,13.8
2019-01-25,0.0134,4.7
2019-01-26,0.03,7.3
2019-01-27,0.0001,8.3
2019-01-28,0.28,22.2
2019-01-29,0.0001,3.2
2019-01-30,0.0001,-12.8
2019-01-31,0.0267,-4.0
2019-02-01,0.0067,15.7
2019-02-02,0.0001,32.2
2019-02-03,0.0001,45.5
2019-02-04,0.0234,41.2
2019-02-05,0.2033,29.0
2019-02-06,0.0833,34.5
2019-02-07,0.5333,27.3
2019-02-08,0.0001,10.8
2019-02-09,0.0001,16.0
2019-02-10,0.05,26.2
2019-02-11,0.3133,30.8
2019-02-12,0.2267,27.3
2019-02-13,0.0034,22.7
2019-02-14,0.0,39.0
2019-02-15,0.0,20.5
2019-02-16,0.0001,22.8
2019-02-17,0.1133,27.2
2019-02-18,0.03,26.0
2019-02-19,0.0,24.8
2019-02-20,0.0933,33.7
2019-02-21,0.0,31.2
2019-02-22,0.0,32.0
2019-02-23,0.4767,43.5
2019-02-24,0.0133,32.2
2019-02-25,0.0,17.2
2019-02-26,0.0001,24.0
2019-02-27,0.0001,24.5
2019-02-28,0.0,20.8
2019-03-01,0.0001,29.8
2019-03-02,0.0001,30.7
2019-03-03,0.0433,15.5
2019-03-04,0.0001,5.5
2019-03-05,0.0001,15.0
2019-03-06,0.0,20.0
2019-03-07,0.0567,23.8
2019-03-08,0.0001,31.5
2019-03-09,0.77,38.0
2019-03-10,0.0,35.3
2019-03-11,0.0,36.2
2019-03-12,0.0,37.5
2019-03-13,0.57,51.2
2019-03-14,0.24,52.0
2019-03-15,0.0034,37.3
2019-03-16,0.0,36.3
2019-03-17,0.0,37.0
2019-03-18,0.0,36.2
2019-03-19,0.0,39.8
2019-03-20,0.15,43.3
2019-03-21,0.0001,42.2
2019-03-22,0.0,40.5
2019-03-23,0.0133,40.5
2019-03-24,0.18,45.5
2019-03-25,0.0133,37.7
2019-03-26,0.0,36.8
2019-03-27,0.06,44.8
2019-03-28,0.1933,54.7
2019-03-29,0.3233,48.7
2019-03-30,0.2967,38.7
2019-03-31,0.0,32.7
2019-04-01,0.0,38.0
2019-04-02,0.0,47.5
2019-04-03,0.0067,46.3
2019-04-04,0.3567,45.8
2019-04-05,0.0101,49.3
2019-04-06,0.0,53.3
2019-04-07,0.2767,62.0
2019-04-08,0.0,63.2
2019-04-09,0.0033,56.2
2019-04-10,0.0634,44.0
2019-04-11,0.2633,53.0
2019-04-12,0.0667,46.3
2019-04-13,0.0433,44.5
2019-04-14,0.8,36.2
2019-04-15,0.0,42.7
2019-04-16,0.0,61.7
2019-04-17,0.0,63.8
2019-04-18,0.5833,54.7
2019-04-19,0.0,46.7
2019-04-20,0.0,51.8
2019-04-21,0.0,60.5
2019-04-22,0.0733,69.2
2019-04-23,0.0001,58.2
2019-04-24,0.0067,53.7
2019-04-25,0.0867,56.0
2019-04-26,0.0167,56.5
2019-04-27,0.59,44.0
2019-04-28,0.0833,44.0
2019-04-29,1.04,50.3
2019-04-30,1.5,48.2
2019-05-01,0.6567,56.3
2019-05-02,0.6333,49.5
2019-05-03,0.01,51.2
2019-05-04,0.0,53.0
2019-05-05,0.0,58.8
2019-05-06,0.03,60.5
2019-05-07,0.29,52.0
2019-05-08,0.3067,62.0
2019-05-10,0.0,51.8
2019-05-11,0.1633,48.5
2019-05-12,0.0467,47.5
2019-05-13,0.0,52.7
2019-05-14,0.0967,55.8
2019-05-15,0.0133,63.7
2019-05-16,0.1933,70.0
2019-05-17,0.11,63.0
2019-05-18,0.2767,67.2
2019-05-19,0.1367,64.0
2019-05-20,0.0,52.7
2019-05-23,0.0667,69.5
2019-05-24,0.1234,69.7
2019-05-25,0.14,76.2
2019-05-26,0.0334,67.2
2019-05-27,1.0667,68.0
2019-05-28,0.58,65.8
2019-05-29,0.1867,66.5
2019-05-30,0.2,69.5
2019-05-31,0.0,70.0
2019-06-01,0.0101,69.3
2019-06-02,0.0,62.7
2019-06-03,0.0,61.3
2019-06-04,0.15,72.0
2019-06-05,0.6467,73.8
2019-06-06,0.0,69.7
2019-06-07,0.0,70.7
2019-06-08,0.0001,69.8
2019-06-09,0.0334,71.3
2019-06-10,0.0,67.8
2019-06-11,0.0,69.3
2019-06-12,0.49,63.2
2019-06-13,0.0233,60.8
2019-06-14,0.1,65.3
2019-06-15,0.5733,65.5
2019-06-16,0.06,63.7
2019-06-17,0.0,63.5
2019-06-18,0.0,69.3
2019-06-19,0.7933,66.0
2019-06-20,0.1633,65.0
2019-06-21,0.2467,63.8
2019-06-22,0.2867,70.7
2019-06-23,0.23,73.3
2019-06-24,0.11,72.7
2019-06-25,0.0467,74.3
2019-06-26,0.12,78.2
2019-06-27,0.0067,78.8
2019-06-28,0.25,79.7
2019-06-29,0.0,78.7
2019-06-30,0.1667,81.0
2019-07-01,0.0,80.2
2019-07-02,0.4233,82.7
2019-07-03,0.19,79.2
2019-07-04,0.0034,80.2
2019-07-05,0.1567,82.7
2019-07-06,0.0,78.2
2019-07-07,0.0,73.3
2019-07-08,0.0,73.7
2019-07-09,0.0,77.5
2019-07-10,0.0034,84.7
2019-07-11,0.0,74.8
2019-07-12,0.0,74.5
2019-07-13,0.0467,81.5
2019-07-14,0.0001,80.5
2019-07-15,0.0,80.8
2019-07-16,0.0733,78.0
2019-07-17,0.2933,82.5
2019-07-18,0.93,80.3
2019-07-19,0.0,87.0
2019-07-20,0.03,85.3
2019-07-21,0.36,76.8
2019-07-22,0.0,69.7
2019-07-23,0.0,70.5
2019-07-24,0.0,71.2
2019-07-25,0.0,73.8
2019-07-26,0.0,76.3
2019-07-27,0.0,79.7
2019-07-28,0.0,80.5
2019-07-29,0.43,76.2
2019-07-30,0.0,72.8
2019-07-31,0.0,68.8
2019-08-01,0.0,69.0
2019-08-02,0.0,72.7
2019-08-03,0.0,75.3
2019-08-04,0.0,77.7
2019-08-05,0.0,79.0
2019-08-06,0.1567,77.0
2019-08-07,0.0,76.3
2019-08-08,0.0033,77.8
2019-08-09,0.0,72.7
2019-08-10,0.0,75.0
2019-08-11,0.1167,75.7
2019-08-12,0.8467,78.5
2019-08-13,0.1567,77.2
2019-08-14,0.15,74.3
2019-08-15,0.0,71.5
2019-08-16,0.0,75.2
2019-08-17,0.23,73.3
2019-08-18,0.75,76.5
2019-08-19,0.0001,78.2
2019-08-20,0.4433,73.2
2019-08-21,0.01,74.3
2019-08-22,0.04,72.2
2019-08-23,0.0,68.7
2019-08-24,0.0,67.3
2019-08-25,0.0134,69.5
2019-08-26,0.79,72.2
2019-08-27,0.0,72.0
2019-08-28,0.0,67.3
2019-08-29,0.0,71.5
2019-08-30,0.0,67.8
2019-08-31,0.0734,69.0
2019-09-01,0.92,68.8
2019-09-02,0.0,71.8
2019-09-03,0.13,75.0
2019-09-04,0.0,66.0
2019-09-05,0.0,65.8
2019-09-06,0.0,68.7
2019-09-07,0.01,66.8
2019-09-08,0.1233,65.3
2019-09-09,0.01,71.3
2019-09-10,0.0,81.3
2019-09-11,0.1067,80.0
2019-09-12,0.1867,75.7
2019-09-13,0.6634,69.3
2019-09-14,0.02,68.5
2019-09-15,0.35,72.8
2019-09-16,0.0,72.7
2019-09-17,0.0,72.5
2019-09-18,0.0,73.3
2019-09-19,0.0033,74.3
2019-09-20,0.0033,77.2
2019-09-21,0.26,76.0
2019-09-22,0.7667,73.0
2019-09-23,0.0034,66.8
2019-09-24,0.0,67.8
2019-09-25,0.0067,71.7
2019-09-26,0.0,64.3
2019-09-27,1.4,67.5
2019-09-28,0.4233,66.3
2019-09-29,1.5567,68.7
2019-09-30,0.0,76.8
2019-10-01,0.0,79.7
2019-10-02,0.7233,70.8
2019-10-03,0.27,60.3
2019-10-04,0.0,53.8
2019-10-05,0.22,57.3
2019-10-06,0.0133,59.0
2019-10-07,0.0,58.3
2019-10-08,0.0,58.2
2019-10-09,0.0,60.3
2019-10-10,0.1933,62.3
2019-10-11,0.41,52.3
2019-10-12,0.0,45.3
2019-10-13,0.0,47.5
2019-10-14,0.0,46.7
2019-10-15,0.0034,54.2
2019-10-16,0.0,46.7
2019-10-17,0.0,47.0
2019-10-18,0.0,49.5
2019-10-19,0.0001,57.2
2019-10-20,0.0,56.5
2019-10-21,0.1633,59.0
2019-10-22,0.02,48.7
2019-10-23,0.01,51.2
2019-10-24,0.0,47.2
2019-10-25,0.0,45.2
2019-10-26,2.1467,44.2
2019-10-27,0.0233,51.0
2019-10-28,0.0001,45.3
2019-10-29,0.2333,41.5
2019-10-30,0.8367,36.8
2019-10-31,0.2067,30.3
2019-11-01,0.0034,35.5
2019-11-02,0.0,38.2
2019-11-03,0.0001,42.2
2019-11-04,0.0,46.2
2019-11-05,0.0,37.5
2019-11-06,0.0034,44.0
2019-11-07,0.0001,27.5
2019-11-08,0.0,24.3
2019-11-09,0.0,39.2
2019-11-10,0.0167,41.8
2019-11-11,0.24,24.7
2019-11-12,0.0,12.5
2019-11-13,0.0001,19.7
2019-11-14,0.0034,27.3
2019-11-15,0.0,29.8
2019-11-16,0.0,34.5
2019-11-17,0.05,35.3
2019-11-18,0.0001,38.8
2019-11-19,0.0134,38.2
2019-11-20,0.0,42.2
2019-11-21,0.4033,47.7
2019-11-22,0.0,33.5
2019-11-23,0.0233,34.0
2019-11-24,0.0,42.0
2019-11-25,0.0,46.7
2019-11-26,0.2867,43.5
2019-11-27,0.1733,44.8
2019-11-28,0.0067,34.5
2019-11-29,0.14,37.2
2019-11-30,0.4467,40.3
2019-12-01,0.09,37.8
2019-12-02,0.0001,31.8
2019-12-03,0.0,34.3
2019-12-04,0.0,38.8
2019-12-05,0.0,37.8
2019-12-06,0.0,35.2
2019-12-07,0.0,31.8
2019-12-08,0.0,41.8
2019-12-09,0.0233,36.2
2019-12-10,0.0001,20.8
2019-12-11,0.0001,21.3
2019-12-12,0.0,34.2
2019-12-13,0.0,39.2
2019-12-14,0.0,29.8
2019-12-15,0.0801,22.5
2019-12-16,0.0234,27.2
2019-12-17,0.0001,22.7
2019-12-18,0.0001,18.3
2019-12-19,0.0,26.3
2019-12-20,0.0,32.8
2019-12-21,0.0,39.0
2019-12-22,0.0,41.7
2019-12-23,0.0,43.3
2019-12-24,0.0,43.5
2019-12-25,0.0,49.7
2019-12-26,0.0,50.7
2019-12-27,0.0,36.0
2019-12-28,0.5367,42.2
2019-12-29,0.7067,51.5
2019-12-30,0.0534,36.8
2019-12-31,0.0267,29.0
2020-01-01,0.0,34.2
2020-01-02,0.0,43.2
2020-01-03,0.0,37.8
2020-01-04,0.02,30.3
2020-01-05,0.0,34.8
2020-01-06,0.0,34.2
2020-01-07,0.0,34.5
2020-01-08,0.0,24.7
2020-01-09,0.0167,38.8
2020-01-10,1.11,47.3
2020-01-11,0.6433,34.3
2020-01-12,0.0001,28.2
2020-01-13,0.0001,33.7
2020-01-14,0.0,35.7
2020-01-15,0.0001,34.3
2020-01-16,0.0,21.8
2020-01-17,0.3333,23.3
2020-01-18,0.4967,22.5
2020-01-19,0.0001,10.3
2020-01-20,0.0001,21.8
2020-01-21,0.0,22.3
2020-01-22,0.0133,29.2
2020-01-23,0.2433,32.2
2020-01-24,0.2567,34.8
2020-01-25,0.0734,33.2
2020-01-26,0.0,30.2
2020-01-27,0.0001,30.3
2020-01-28,0.0001,31.0
2020-01-29,0.0334,31.3
2020-01-30,0.0,32.7
2020-01-31,0.0434,35.0
2020-02-01,0.0167,36.0
2020-02-02,0.0,45.0
2020-02-03,0.0,42.3
2020-02-04,0.0333,35.3
2020-02-05,0.1367,29.3
2020-02-06,0.0467,28.3
2020-02-07,0.0134,29.3
2020-02-08,0.0001,29.8
2020-02-09,0.2667,31.2
2020-02-10,0.0,32.2
2020-02-11,0.0,32.2
2020-02-12,0.2567,30.7
2020-02-13,0.02,17.3
2020-02-14,0.0,6.3
2020-02-15,0.0001,22.5
2020-02-16,0.0,31.0
2020-02-17,0.3133,36.0
2020-02-18,0.0001,33.3
2020-02-19,0.0,25.5
2020-02-20,0.0,19.2
2020-02-21,0.0,24.8
2020-02-22,0.0,38.3
2020-02-23,0.0,45.5
2020-02-24,0.1434,40.3
2020-02-25,0.17,35.8
2020-02-26,0.1134,29.3
2020-02-27,0.0001,27.7
2020-02-28,0.0033,26.5
2020-02-29,0.0,27.3
2020-03-01,0.0033,46.5
2020-03-02,0.0533,43.5
2020-03-03,0.0001,41.7
2020-03-04,0.01,41.8
2020-03-05,0.0001,43.5
2020-03-06,0.0001,35.3
2020-03-07,0.0,39.2
2020-03-08,0.0,53.8
2020-03-09,0.6933,53.2
2020-03-10,0.0034,43.2
2020-03-11,0.0001,41.3
2020-03-12,0.0234,46.8
2020-03-13,0.0,42.2
2020-03-14,0.19,37.2
2020-03-15,0.0,37.0
2020-03-16,0.0367,37.0
2020-03-17,0.0,43.7
2020-03-18,0.4933,43.5
2020-03-19,0.35,54.0
2020-03-20,0.0233,47.8
2020-03-21,0.0,31.2
2020-03-22,0.1867,31.2
2020-03-23,0.04,38.0
2020-03-24,0.0333,40.3
2020-03-25,0.0,46.0
2020-03-26,0.0001,46.8
2020-03-27,0.24,47.8
2020-03-28,0.7833,58.7
2020-03-29,0.0034,53.8
2020-03-30,0.0,46.5
2020-03-31,0.0001,41.2
2020-04-01,0.0,45.2
2020-04-02,0.0,48.3
2020-04-03,0.0034,57.3
2020-04-04,0.05,44.0
2020-04-05,0.0,44.8
2020-04-06,0.0534,51.5
2020-04-07,0.1467,67.8
2020-04-08,0.2267,62.7
2020-04-09,0.0001,44.3
2020-04-10,0.0,42.5
2020-04-11,0.1233,53.8
2020-04-12,0.11,55.5
2020-04-13,0.0233,43.0
2020-04-14,0.0001,36.8
2020-04-15,0.0434,35.0
2020-04-16,0.1267,36.5
2020-04-17,0.23,37.3
2020-04-18,0.0,45.3
2020-04-19,0.0,52.5
2020-04-20,0.03,50.0
2020-04-21,0.0,46.3
2020-04-22,0.0233,53.8
2020-04-23,0.1634,52.8
2020-04-24,0.32,49.0
2020-04-25,0.9833,45.5
2020-04-26,0.0033,53.0
2020-04-27,0.23,54.8
2020-04-28,0.6567,64.3
2020-04-29,1.5067,53.0
2020-04-30,0.08,51.2
2020-05-01,0.0,54.3
2020-05-02,0.2401,69.7
2020-05-03,0.0033,60.3
2020-05-04,0.08,47.0
2020-05-05,0.1833,45.8
2020-05-06,0.0,50.7
2020-05-07,0.0067,55.7
2020-05-08,0.03,42.2
2020-05-09,0.0,45.8
2020-05-10,0.2067,47.0
2020-05-11,0.0,46.3
2020-05-12,0.0,50.7
2020-05-13,0.0367,54.2
2020-05-14,1.9067,65.0
2020-05-15,0.42,65.8
2020-05-16,0.83,62.0
2020-05-17,2.84,61.8
2020-05-18,0.0034,58.5
2020-05-19,0.1367,57.2
2020-05-20,0.0067,60.0
2020-05-21,0.0,62.2
2020-05-22,0.0001,65.0
2020-05-23,0.31,70.2
2020-05-24,0.0,76.8
2020-05-25,0.1634,78.3
2020-05-26,0.0867,78.3
2020-05-27,0.0167,77.3
2020-05-28,0.1633,73.0
2020-05-29,0.01,66.8
2020-05-30,0.0,63.7
2020-05-31,0.0,61.2
2020-06-01,0.01,67.0
2020-06-02,0.0,79.8
2020-06-03,0.0767,78.3
2020-06-04,0.0001,77.5
2020-06-05,0.0,79.2
2020-06-06,0.0,72.2
2020-06-07,0.0,71.5
2020-06-08,0.0,77.7
2020-06-09,0.2233,81.8
2020-06-10,0.16,72.2
2020-06-11,0.0,70.8
2020-06-12,0.0001,69.2
2020-06-13,0.0234,63.3
2020-06-14,0.0033,64.3
2020-06-15,0.0,64.3
2020-06-16,0.0,71.0
2020-06-17,0.0,74.8
2020-06-18,0.0,76.0
2020-06-19,0.0,80.5
2020-06-20,0.3,80.3
2020-06-21,0.0001,76.8
2020-06-22,0.8633,77.3
2020-06-23,0.0001,70.3
2020-06-24,0.0367,70.5
2020-06-25,0.0,73.7
2020-06-26,1.0367,78.3
2020-06-27,0.26,79.3
2020-06-28,0.0467,78.0
2020-06-29,0.1934,82.7
2020-06-30,0.2434,79.0
2020-07-01,0.1133,78.5
2020-07-02,0.01,80.0
2020-07-03,0.0,79.7
2020-07-04,0.0,80.3
2020-07-05,0.1667,81.5
2020-07-06,0.0233,83.7
2020-07-07,0.1533,83.8
2020-07-08,0.0001,83.2
2020-07-09,0.3633,82.2
2020-07-10,0.19,78.2
2020-07-11,0.0134,78.2
2020-07-12,0.0,74.0
2020-07-13,0.0,73.2
2020-07-14,0.0,76.3
2020-07-15,0.6033,76.7
2020-07-16,0.0001,75.8
2020-07-17,0.0,78.2
2020-07-18,0.0,83.0
2020-07-19,0.2633,78.3
2020-07-20,0.0,77.5
2020-07-21,0.8133,77.0
2020-07-22,0.0,78.7
2020-07-23,0.0,74.2
2020-07-24,0.0,76.0
2020-07-25,0.0,79.8
2020-07-26,0.0333,85.0
2020-07-27,0.2567,77.8
2020-07-28,0.0,77.3
2020-07-29,0.1901,80.2
2020-07-30,0.24,75.3
2020-07-31,0.0067,73.8
2020-08-01,0.1834,72.7
2020-08-02,0.05,74.7
2020-08-03,0.0001,67.3
2020-08-04,0.0,66.3
2020-08-05,0.0,66.2
2020-08-06,0.0,71.0
2020-08-07,0.0,72.3
2020-08-08,0.0,77.2
2020-08-09,0.02,80.3
2020-08-10,0.45,79.7
2020-08-11,0.0,74.3
2020-08-12,0.0,74.7
2020-08-13,0.0,77.3
2020-08-14,0.0,78.3
2020-08-15,0.2667,78.5
2020-08-16,0.0,73.7
2020-08-17,0.0367,75.8
2020-08-18,0.0,72.0
2020-08-19,0.0,69.8
2020-08-20,0.0,71.8
2020-08-21,0.0,74.3
2020-08-22,0.0,75.2
2020-08-23,0.0,79.3
2020-08-24,0.0,82.5
2020-08-25,0.01,81.5
2020-08-26,0.0,83.0
2020-08-27,0.0001,84.5
2020-08-28,0.0167,84.3
2020-08-29,0.0,72.7
2020-08-30,0.0,68.7
2020-08-31,0.0367,74.0
2020-09-01,0.2167,71.3
2020-09-02,0.0167,77.0
2020-09-03,0.0,74.8
2020-09-04,0.0,66.8
2020-09-05,0.0,72.5
2020-09-06,0.36,72.7
2020-09-07,0.1367,73.7
2020-09-08,0.64,66.5
2020-09-09,0.3167,65.2
2020-09-10,0.1133,64.0
2020-09-11,0.0201,67.0
2020-09-12,0.6067,67.3
2020-09-13,0.01,68.3
2020-09-14,0.0,66.2
2020-09-15,0.0,68.2
2020-09-16,0.0,71.0
2020-09-17,0.0,64.8
2020-09-18,0.0,56.2
2020-09-19,0.0,56.0
2020-09-20,0.0,60.5
2020-09-21,0.0,63.2
2020-09-22,0.0,65.7
2020-09-23,0.0,67.2
2020-09-24,0.0,67.0
2020-09-25,0.0,69.2
