,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
458,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1984,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,978,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
459,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1983,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,850,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
460,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1982,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,200,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
461,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1981,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"5,795,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
462,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1980,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,617,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
463,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1979,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,500,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
464,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1978,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,463,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
465,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1977,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,250,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
466,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1976,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,626,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
467,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1975,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,739,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
468,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1974,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,420,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
469,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1973,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,278,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
470,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1972,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"4,313,900",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
471,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1971,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"3,743,280",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
472,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1970,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,944,660",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
473,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1969,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,567,890",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
474,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1968,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"2,139,400",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
475,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1967,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,841,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
476,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1966,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,404,810",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
477,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1965,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,049,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
478,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1964,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,092,730",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE, IRRIGATED - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
479,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,NON-IRRIGATED,2020-02-20 15:00:33,NOT SPECIFIED,"640,238,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
480,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,NON-IRRIGATED,2018-02-22 15:08:35,NOT SPECIFIED,"581,585,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
481,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,NON-IRRIGATED,2017-02-23 15:00:08,NOT SPECIFIED,"584,961,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
482,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,NON-IRRIGATED,2016-02-18 15:04:50,NOT SPECIFIED,"581,324,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
483,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,NON-IRRIGATED,2015-02-19 15:38:52,NOT SPECIFIED,"545,474,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
484,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2013,,NON-IRRIGATED,2015-02-19 15:38:52,NOT SPECIFIED,"493,610,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
485,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,NON-IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"194,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
486,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2011,,NON-IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"528,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
487,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2010,,NON-IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"496,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
488,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2009,,NON-IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"533,424,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
489,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2008,,NON-IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"433,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
490,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2007,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"433,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
491,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2006,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"306,535,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
492,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2005,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"360,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
493,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2004,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"410,710,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
494,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2003,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"240,530,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
495,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2002,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"167,090,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
496,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2001,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"352,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
497,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2000,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"273,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
498,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1999,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"388,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
499,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1998,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"392,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
500,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1997,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"316,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
501,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1996,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"307,625,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
502,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1995,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"187,975,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
503,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1994,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"320,355,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
504,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1993,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"225,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
505,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1992,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"298,775,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
506,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1991,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"192,950,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
507,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1990,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"199,625,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
508,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1989,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"134,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
509,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1988,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"146,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
510,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1987,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"175,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
511,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1986,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"221,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
512,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1985,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"238,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
513,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1984,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"176,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
514,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1983,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"93,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
515,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1982,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"194,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
516,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1981,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"152,650,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
517,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1980,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"103,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
518,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1979,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"201,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
519,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1978,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"183,150,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
520,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1977,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"138,050,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
521,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1976,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"92,900,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
522,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1975,,NON-IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"120,005,500",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
