,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
1957,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
1958,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
1959,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
1960,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
1961,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
1962,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
1963,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
1964,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
1965,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
1966,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
1967,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
1968,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
1969,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
1970,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
1971,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
1972,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
1973,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
1974,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
1975,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
1976,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
1977,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
1978,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
1979,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
1980,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
1981,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
1982,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
1983,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
1984,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
1985,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
1986,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
1987,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
1988,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
1989,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
1990,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
1991,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
1992,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
1993,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
1994,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
1995,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
1996,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
1997,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
1998,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
1999,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
2000,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
2001,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
2002,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
2003,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
2004,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
2005,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
2006,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
2007,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
2008,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
2009,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
2010,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
2011,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
2012,CORN,GRAIN,OR,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
2013,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2000,FIRST OF MAR,37826000
2014,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2000,FIRST OF JUN,30739000
2015,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2000,FIRST OF SEP,14654000
2016,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2000,FIRST OF DEC,103033000
2017,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2001,FIRST OF MAR,67425000
2018,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2001,FIRST OF JUN,44584000
2019,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2001,FIRST OF SEP,18974000
2020,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2001,FIRST OF DEC,64911000
2021,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2002,FIRST OF MAR,47938000
2022,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2002,FIRST OF JUN,25161000
2023,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2002,FIRST OF SEP,12352000
2024,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2002,FIRST OF DEC,43918000
2025,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2003,FIRST OF MAR,27236000
2026,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2003,FIRST OF JUN,18325000
2027,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2003,FIRST OF SEP,9162000
2028,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2003,FIRST OF DEC,61504000
2029,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2004,FIRST OF MAR,41455000
2030,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2004,FIRST OF JUN,23424000
2031,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2004,FIRST OF SEP,9604000
2032,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2004,FIRST OF DEC,90716000
2033,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2005,FIRST OF MAR,63365000
2034,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2005,FIRST OF JUN,42617000
2035,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2005,FIRST OF SEP,17261000
2036,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2005,FIRST OF DEC,73832000
2037,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2006,FIRST OF MAR,58952000
2038,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2006,FIRST OF JUN,34739000
2039,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2006,FIRST OF SEP,14531000
2040,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2006,FIRST OF DEC,69287000
2041,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2007,FIRST OF MAR,42238000
2042,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2007,FIRST OF JUN,25683000
2043,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2007,FIRST OF SEP,11798000
2044,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2007,FIRST OF DEC,85779000
2045,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2008,FIRST OF MAR,58353000
2046,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2008,FIRST OF JUN,32346000
2047,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2008,FIRST OF SEP,14160000
2048,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,77091000
2049,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,51885000
2050,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,36842000
2051,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,16658000
2052,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,85878000
2053,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,60611000
2054,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,38255000
2055,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,15231000
2056,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,75843000
2057,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,43823000
2058,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,22485000
2059,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,10961000
2060,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,79080000
2061,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,52778000
2062,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,26877000
2063,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,10237000
2064,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,82069000
2065,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,58954000
2066,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,42344000
2067,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,13554000
2068,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,123150000
2069,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,80249000
2070,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,40090000
2071,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,22196000
2072,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,109579000
2073,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,71475000
2074,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,48117000
2075,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,20727000
2076,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,109453000
2077,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,68226000
2078,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,44568000
2079,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,16594000
2080,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,123456000
2081,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,64763000
2082,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,38212000
2083,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,23283000
2084,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,129053000
2085,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,79178000
2086,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,41747000
2087,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,23454000
2088,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,102993000
2089,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,67249000
2090,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,41174000
2091,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,15278000
2092,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,113840000
2093,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,73668000
2094,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,53487000
2095,CORN,GRAIN,PA,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,40071000
2096,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
2097,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
2098,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
2099,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
2100,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
2101,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
2102,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
2103,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
2104,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
2105,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
2106,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
2107,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
2108,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
2109,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
2110,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
2111,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
2112,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
2113,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
2114,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
2115,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
2116,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
2117,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
2118,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
2119,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
2120,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
2121,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
2122,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
2123,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
2124,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
2125,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
2126,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
2127,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
2128,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
2129,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
2130,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
2131,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
2132,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
2133,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
2134,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
2135,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
2136,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
2137,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
2138,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
2139,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
2140,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
2141,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
2142,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
2143,CORN,GRAIN,SC,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
2144,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2000,FIRST OF MAR,205802000
2145,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2000,FIRST OF JUN,126810000
2146,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2000,FIRST OF SEP,70968000
2147,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2000,FIRST OF DEC,353687000
2148,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2001,FIRST OF MAR,245661000
2149,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2001,FIRST OF JUN,161878000
2150,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2001,FIRST OF SEP,86083000
2151,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2001,FIRST OF DEC,304670000
2152,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2002,FIRST OF MAR,209581000
2153,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2002,FIRST OF JUN,148663000
2154,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2002,FIRST OF SEP,69040000
2155,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2002,FIRST OF DEC,303178000
2156,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2003,FIRST OF MAR,202814000
2157,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2003,FIRST OF JUN,117380000
2158,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2003,FIRST OF SEP,51363000
2159,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2003,FIRST OF DEC,343639000
2160,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2004,FIRST OF MAR,216672000
2161,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2004,FIRST OF JUN,128681000
2162,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2004,FIRST OF SEP,40798000
2163,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2004,FIRST OF DEC,437060000
2164,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2005,FIRST OF MAR,312843000
2165,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2005,FIRST OF JUN,193646000
2166,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2005,FIRST OF SEP,83914000
2167,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2005,FIRST OF DEC,412096000
2168,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2006,FIRST OF MAR,285434000
2169,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2006,FIRST OF JUN,200412000
2170,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2006,FIRST OF SEP,92559000
2171,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2006,FIRST OF DEC,326130000
2172,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2007,FIRST OF MAR,227324000
2173,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2007,FIRST OF JUN,151492000
2174,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2007,FIRST OF SEP,52497000
2175,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2007,FIRST OF DEC,441462000
2176,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2008,FIRST OF MAR,291534000
2177,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2008,FIRST OF JUN,170735000
2178,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2008,FIRST OF SEP,65976000
2179,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,487711000
2180,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,362493000
2181,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,218928000
2182,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,85911000
2183,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,622290000
2184,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,446013000
2185,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,244506000
2186,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,97032000
2187,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,514643000
2188,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,329720000
2189,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,171212000
2190,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,65230000
2191,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,538509000
2192,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,320704000
2193,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,166337000
2194,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,48984000
2195,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,387001000
2196,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,275167000
2197,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,151643000
2198,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,42203000
2199,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,646133000
2200,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,423847000
2201,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,234773000
2202,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,75896000
2203,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,607504000
2204,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,422257000
2205,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,243901000
2206,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,92369000
2207,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,631426000
2208,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,436822000
2209,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,292876000
2210,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,103912000
2211,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,689992000
2212,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,480583000
2213,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,281674000
2214,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,137052000
2215,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,662857000
2216,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,499586000
2217,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,259749000
2218,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,117227000
2219,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,650497000
2220,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,463557000
2221,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,267502000
2222,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,129227000
2223,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,513992000
2224,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,373218000
2225,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,252665000
2226,CORN,GRAIN,SD,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,113837000
2227,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
2228,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
2229,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
2230,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
2231,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
2232,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
2233,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
2234,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
2235,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
2236,CORN,GRAIN,TN,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
